"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",8275,77.36556,6402,2024-11-05 21:10:34,1283,5066,"Bates County, Missouri",53,77.3655589123867,20.0406123086535,79.1315213995626,"Updated: November 5, 2024 9:10 PM ET","29013","Trump","20pctExpVoteIn",-59.0909090909091,-59.0909090909091,59.0909090909091,NA
"MO",10300,0,0,2024-11-05 16:32:39,0,0,"Benton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29015","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5883,0,0,2024-11-05 16:32:39,0,0,"Bollinger County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29017","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",89633,0,0,2024-11-05 16:32:39,0,0,"Boone County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29019","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",35982,81.3768,29281,2024-11-05 21:09:11,10117,18701,"Buchanan County, Missouri",463,81.3767995108665,34.5514155937297,63.8673542570267,"Updated: November 5, 2024 9:09 PM ET","29021","Trump","20pctExpVoteIn",-29.315938663297,-29.315938663297,29.315938663297,NA
"MO",17836,0,0,2024-11-05 16:32:40,0,0,"Butler County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29023","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4604,0,0,2024-11-05 16:32:40,0,0,"Caldwell County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29025","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",20788,0,0,2024-11-05 16:32:40,0,0,"Callaway County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29027","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",24395,51.3424873,12525,2024-11-05 21:15:13,2536,9873,"Camden County, Missouri",116,51.3424882147981,20.24750499002,78.8263473053892,"Updated: November 5, 2024 9:15 PM ET","29029","Trump","20pctExpVoteIn",-58.5788423153693,-58.5788423153693,58.5788423153693,NA
"MO",39649,0,0,2024-11-05 16:32:40,0,0,"Cape Girardeau County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29031","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4456,0,0,2024-11-05 16:32:40,0,0,"Carroll County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29033","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2849,0,0,2024-11-05 16:32:40,0,0,"Carter County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29035","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",56442,0,0,2024-11-05 16:32:40,0,0,"Cass County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29037","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",6926,0,0,2024-11-05 16:32:40,0,0,"Cedar County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29039","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4009,0,0,2024-11-05 16:32:40,0,0,"Chariton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29041","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",46051,0,0,2024-11-05 16:32:40,0,0,"Christian County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29043","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3337,0,0,2024-11-05 16:32:40,0,0,"Clark County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29045","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",124438,0,0,2024-11-05 16:32:40,0,0,"Clay County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29047","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10705,0,0,2024-11-05 16:32:40,0,0,"Clinton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29049","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",38864,31.0595932,12071,2024-11-05 21:13:21,4616,7343,"Cole County, Missouri",112,31.0595924248662,38.2404109021622,60.8317455057576,"Updated: November 5, 2024 9:13 PM ET","29051","Trump","20pctExpVoteIn",-22.5913346035954,-22.5913346035954,22.5913346035954,NA
"MO",8547,36.0711365,3083,2024-11-05 21:16:04,980,2046,"Cooper County, Missouri",57,36.0711360711361,31.787220240026,66.3639312358093,"Updated: November 5, 2024 9:16 PM ET","29053","Trump","20pctExpVoteIn",-34.5767109957833,-34.5767109957833,34.5767109957833,NA
"MO",10789,0,0,2024-11-05 16:32:40,0,0,"Crawford County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29055","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4050,0,0,2024-11-05 16:32:40,0,0,"Dade County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29057","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7968,0,0,2024-11-05 16:32:40,0,0,"Dallas County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29059","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3846,0,0,2024-11-05 16:32:41,0,0,"Daviess County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29061","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4762,0,0,2024-11-05 16:32:41,0,0,"DeKalb County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29063","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7022,0,0,2024-11-05 16:32:41,0,0,"Dent County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29065","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",6883,25.3813744,1747,2024-11-05 20:37:16,292,1443,"Douglas County, Missouri",12,25.3813744006974,16.7143674871208,82.59874069834,"Updated: November 5, 2024 8:37 PM ET","29067","Trump","20pctExpVoteIn",-65.8843732112192,-65.8843732112192,65.8843732112192,NA
"MO",10244,0,0,2024-11-05 16:32:41,0,0,"Dunklin County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29069","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",52781,0,0,2024-11-05 16:32:41,0,0,"Franklin County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29071","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7790,0,0,2024-11-05 16:32:41,0,0,"Gasconade County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29073","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3183,0,0,2024-11-05 16:32:41,0,0,"Gentry County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29075","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",139412,0,0,2024-11-05 16:32:41,0,0,"Greene County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29077","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4363,0,0,2024-11-05 16:32:41,0,0,"Grundy County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29079","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3762,0,0,2024-11-05 16:32:41,0,0,"Harrison County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29081","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10607,7.16507959,760,2024-11-05 21:01:23,223,522,"Henry County, Missouri",15,7.16507966437258,29.3421052631579,68.6842105263158,"Updated: November 5, 2024 9:01 PM ET","29083","Trump","lessThan20pctIn",-39.3421052631579,NA,NA,NA
"MO",4995,0,0,2024-11-05 16:32:41,0,0,"Hickory County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29085","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2304,0,0,2024-11-05 16:32:41,0,0,"Holt County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29087","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5007,0,0,2024-11-05 16:32:41,0,0,"Howard County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29089","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18336,0,0,2024-11-05 16:32:41,0,0,"Howell County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29091","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4515,0,0,2024-11-05 16:32:41,0,0,"Iron County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29093","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",327455,20.6352825,39849,2024-11-05 20:50:49,21639,17904,"Jackson County, Missouri",306,12.1693057061276,54.3024919069487,44.9296092750132,"Updated: November 5, 2024 8:50 PM ET","29095","Harris","20pctExpVoteIn",9.37288263193556,9.37288263193556,9.37288263193556,NA
"MO",51471,0,0,2024-11-05 16:32:41,0,0,"Jasper County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29097","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",114723,0,0,2024-11-05 16:32:41,0,0,"Jefferson County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29099","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",22734,0,0,2024-11-05 16:32:42,0,0,"Johnson County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29101","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1823,0,0,2024-11-05 16:32:42,0,0,"Knox County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29103","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",16511,0,0,2024-11-05 16:32:42,0,0,"Laclede County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29105","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",16768,0,0,2024-11-05 16:32:42,0,0,"Lafayette County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29107","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",17604,0,0,2024-11-05 16:32:42,0,0,"Lawrence County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29109","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4532,0,0,2024-11-05 16:32:42,0,0,"Lewis County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29111","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",28530,0,0,2024-11-05 16:32:42,0,0,"Lincoln County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29113","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5630,0,0,2024-11-05 16:32:42,0,0,"Linn County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29115","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",6645,0,0,2024-11-05 16:32:42,0,0,"Livingston County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29117","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",8901,0,0,2024-11-05 16:32:42,0,0,"McDonald County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29119","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7705,0,0,2024-11-05 16:32:42,0,0,"Macon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29121","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5581,0,0,2024-11-05 16:32:42,0,0,"Madison County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29123","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4691,0,0,2024-11-05 16:32:42,0,0,"Maries County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29125","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",13124,39.5153923,5186,2024-11-05 21:13:00,2377,2774,"Marion County, Missouri",35,39.5153916488875,45.8349402236791,53.4901658310837,"Updated: November 5, 2024 9:13 PM ET","29127","Trump","20pctExpVoteIn",-7.65522560740455,-7.65522560740455,7.65522560740455,NA
"MO",1750,0,0,2024-11-05 16:32:42,0,0,"Mercer County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29129","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",12174,0,0,2024-11-05 16:32:42,0,0,"Miller County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29131","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4676,0,0,2024-11-05 16:32:42,0,0,"Mississippi County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29133","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7037,0,0,2024-11-05 16:32:42,0,0,"Moniteau County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29135","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4408,0,0,2024-11-05 16:32:42,0,0,"Monroe County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29137","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5675,0,0,2024-11-05 16:32:42,0,0,"Montgomery County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29139","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9328,0,0,2024-11-05 16:32:43,0,0,"Morgan County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29141","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7128,0,0,2024-11-05 16:32:43,0,0,"New Madrid County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29143","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",27927,0,0,2024-11-05 16:32:43,0,0,"Newton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29145","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9727,0,0,2024-11-05 16:32:43,0,0,"Nodaway County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29147","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4660,0,0,2024-11-05 16:32:43,0,0,"Oregon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29149","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7413,0,0,2024-11-05 16:32:43,0,0,"Osage County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29151","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4783,0,0,2024-11-05 16:32:43,0,0,"Ozark County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29153","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5639,0,0,2024-11-05 16:32:43,0,0,"Pemiscot County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29155","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9288,32.71964,3039,2024-11-05 21:02:53,651,2365,"Perry County, Missouri",23,32.7196382428941,21.42152023692,77.8216518591642,"Updated: November 5, 2024 9:02 PM ET","29157","Trump","20pctExpVoteIn",-56.4001316222442,-56.4001316222442,56.4001316222442,NA
"MO",18776,95,18924,2024-11-05 21:15:26,4699,13900,"Pettis County, Missouri",325,100.788240306775,24.8309025575988,73.4517015430142,"Updated: November 5, 2024 9:15 PM ET","29159","Trump","20pctExpVoteIn",-48.6207989854153,-48.6207989854153,48.6207989854153,NA
"MO",19239,0,0,2024-11-05 16:32:43,0,0,"Phelps County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29161","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7566,0,0,2024-11-05 16:32:43,0,0,"Pike County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",56306,0,0,2024-11-05 16:32:43,0,0,"Platte County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29165","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",14811,0,0,2024-11-05 16:32:43,0,0,"Polk County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29167","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",14172,0,0,2024-11-05 16:32:43,0,0,"Pulaski County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29169","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2322,0,0,2024-11-05 16:32:43,0,0,"Putnam County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29171","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5567,0,0,2024-11-05 16:32:43,0,0,"Ralls County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29173","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10564,0,0,2024-11-05 16:32:43,0,0,"Randolph County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29175","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",11453,0,0,2024-11-05 16:32:43,0,0,"Ray County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29177","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3243,0,0,2024-11-05 16:32:43,0,0,"Reynolds County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29179","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5621,0,0,2024-11-05 16:32:43,0,0,"Ripley County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29181","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",218278,0,0,2024-11-05 16:32:43,0,0,"St. Charles County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29183","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4891,0,0,2024-11-05 16:32:43,0,0,"St. Clair County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29185","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9325,0,0,2024-11-05 16:32:43,0,0,"Ste. Genevieve County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29186","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",27530,0,0,2024-11-05 16:32:43,0,0,"St. Francois County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29187","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",527412,50.69149,267353,2024-11-05 21:09:08,171023,93543,"St. Louis County, Missouri",2787,50.6914897651172,63.9689848253059,34.9885731598299,"Updated: November 5, 2024 9:09 PM ET","29189","Harris","20pctExpVoteIn",28.980411665476,28.980411665476,28.980411665476,NA
"MO",9359,25.1629448,2355,2024-11-05 21:11:40,669,1662,"Saline County, Missouri",24,25.1629447590555,28.4076433121019,70.5732484076433,"Updated: November 5, 2024 9:11 PM ET","29195","Trump","20pctExpVoteIn",-42.1656050955414,-42.1656050955414,42.1656050955414,NA
"MO",1970,24.26396,478,2024-11-05 20:25:31,89,387,"Schuyler County, Missouri",2,24.2639593908629,18.6192468619247,80.9623430962343,"Updated: November 5, 2024 8:25 PM ET","29197","Trump","20pctExpVoteIn",-62.3430962343096,-62.3430962343096,62.3430962343096,NA
"MO",1951,0,0,2024-11-05 16:32:43,0,0,"Scotland County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29199","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",17421,0,0,2024-11-05 16:32:44,0,0,"Scott County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29201","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3841,0,0,2024-11-05 16:32:44,0,0,"Shannon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29203","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3294,69.52034,2290,2024-11-05 21:17:26,397,1880,"Shelby County, Missouri",13,69.5203400121433,17.3362445414847,82.0960698689956,"Updated: November 5, 2024 9:17 PM ET","29205","Trump","20pctExpVoteIn",-64.7598253275109,-64.7598253275109,64.7598253275109,NA
"MO",13200,0,0,2024-11-05 16:32:44,0,0,"Stoddard County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29207","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18172,0,0,2024-11-05 16:32:44,0,0,"Stone County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29209","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2430,0,0,2024-11-05 16:32:44,0,0,"Sullivan County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29211","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",25846,5.258067,1359,2024-11-05 21:04:22,209,1141,"Taney County, Missouri",9,5.25806701230364,15.3789551140545,83.9587932303164,"Updated: November 5, 2024 9:04 PM ET","29213","Trump","lessThan20pctIn",-68.579838116262,NA,NA,NA
"MO",11125,26.7685375,2978,2024-11-05 21:14:12,522,2435,"Texas County, Missouri",21,26.7685393258427,17.5285426460712,81.7662860980524,"Updated: November 5, 2024 9:14 PM ET","29215","Trump","20pctExpVoteIn",-64.2377434519812,-64.2377434519812,64.2377434519812,NA
"MO",9031,0,0,2024-11-05 16:32:44,0,0,"Vernon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29217","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18066,0,0,2024-11-05 16:32:44,0,0,"Warren County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29219","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9808,36.92904,3622,2024-11-05 20:32:50,758,2839,"Washington County, Missouri",25,36.9290375203915,20.9276642738818,78.3821093318608,"Updated: November 5, 2024 8:32 PM ET","29221","Trump","20pctExpVoteIn",-57.454445057979,-57.454445057979,57.454445057979,NA
"MO",5780,0,0,2024-11-05 16:32:44,0,0,"Wayne County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29223","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18463,0,0,2024-11-05 16:32:44,0,0,"Webster County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29225","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1089,0,0,2024-11-05 16:32:44,0,0,"Worth County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29227","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",8592,8.659218,744,2024-11-05 20:53:24,99,634,"Wright County, Missouri",11,8.65921787709497,13.3064516129032,85.2150537634409,"Updated: November 5, 2024 8:53 PM ET","29229","Trump","lessThan20pctIn",-71.9086021505376,NA,NA,NA
"MO",131613,46.33281,60980,2024-11-05 21:14:12,51611,8523,"St. Louis city, Missouri",846,46.3328090690129,84.6359462118727,13.9767136766153,"Updated: November 5, 2024 9:14 PM ET","29510","Harris","20pctExpVoteIn",70.6592325352575,70.6592325352575,70.6592325352575,NA
"MT",5721,0,0,2024-11-04 21:00:33,0,0,"Beaverhead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30001","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4838,0,0,2024-11-04 21:00:59,0,0,"Big Horn County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30003","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3151,0,0,2024-11-04 21:00:08,0,0,"Blaine County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30005","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4140,0,0,2024-11-04 21:00:20,0,0,"Broadwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30007","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7127,0,0,2024-11-04 21:00:43,0,0,"Carbon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30009","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",874,0,0,2024-11-04 21:00:09,0,0,"Carter County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30011","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",40303,0,0,2024-11-04 21:01:01,0,0,"Cascade County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30013","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2997,0,0,2024-11-04 21:00:36,0,0,"Chouteau County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30015","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5922,0,0,2024-11-04 21:00:05,0,0,"Custer County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30017","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1025,0,0,2024-11-04 21:00:15,0,0,"Daniels County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30019","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4876,0,0,2024-11-04 21:00:38,0,0,"Dawson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30021","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4943,0,0,2024-11-04 21:00:05,0,0,"Deer Lodge County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30023","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1592,0,0,2024-11-04 21:00:55,0,0,"Fallon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30025","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6576,0,0,2024-11-04 21:00:12,0,0,"Fergus County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30027","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",60567,0,0,2024-11-04 21:00:26,0,0,"Flathead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30029","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",71732,0,0,2024-11-04 21:00:09,0,0,"Gallatin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30031","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",822,0,0,2024-11-04 21:00:18,0,0,"Garfield County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30033","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5676,0,0,2024-11-04 21:00:18,0,0,"Glacier County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30035","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",509,0,0,2024-11-04 21:00:28,0,0,"Golden Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30037","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2125,0,0,2024-11-04 21:00:47,0,0,"Granite County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30039","NA","lessThan20pctIn",NA,NA,NA,NA
