"fips","name","state","pctExpVote","totalVote","vote_Joe Biden","vote_Donald Trump","vote_Other","pct_Joe Biden","pct_Donald Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_50pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"50017","Bradford","VT",100,1494,893,549,52,59.8,36.7,3.5,"2020-11-24T13:25:18Z",2020-11-24 13:25:18,"November 24, 2020 1:25 PM","Biden","50pctExpVoteIn",23.1,23.1,23.1
"50023","Worcester","VT",100,624,464,125,35,74.4,20,5.59999999999999,"2020-11-24T13:24:16Z",2020-11-24 13:24:16,"November 24, 2020 1:24 PM","Biden","50pctExpVoteIn",54.4,54.4,54.4
"50003","Dorset","VT",100,1413,997,377,39,70.6,26.7,2.7,"2020-11-24T13:22:02Z",2020-11-24 13:22:02,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",43.9,43.9,43.9
"50009","Lemington","VT",98,49,25,23,1,51,46.9,2.09999999999999,"2020-11-24T13:23:40Z",2020-11-24 13:23:40,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",4.1,4.1,4.1
"50019","Albany","VT",100,540,286,235,19,53,43.5,3.5,"2020-11-24T13:25:15Z",2020-11-24 13:25:15,"November 24, 2020 1:25 PM","Biden","50pctExpVoteIn",9.5,9.5,9.5
"50007","Winooski","VT",100,3701,3005,585,111,81.2,15.8,3,"2020-11-24T13:23:48Z",2020-11-24 13:23:48,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",65.4,65.4,65.4
"50025","Marlboro","VT",100,646,528,94,24,81.7,14.6,3.7,"2020-11-24T13:23:46Z",2020-11-24 13:23:46,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",67.1,67.1,67.1
"50003","Bennington","VT",100,7096,4369,2473,254,61.6,34.9,3.5,"2020-11-24T13:25:17Z",2020-11-24 13:25:17,"November 24, 2020 1:25 PM","Biden","50pctExpVoteIn",26.7,26.7,26.7
"50009","Brunswick","VT",98.46154,64,27,35,2,42.2,54.7,3.09999999999999,"2020-11-24T13:25:19Z",2020-11-24 13:25:19,"November 24, 2020 1:25 PM","Trump","50pctExpVoteIn",-12.5,-12.5,12.5
"50023","Montpelier","VT",100,5185,4576,468,141,88.3,9,2.7,"2020-11-24T13:21:45Z",2020-11-24 13:21:45,"November 24, 2020 1:21 PM","Biden","50pctExpVoteIn",79.3,79.3,79.3
"50023","Waterbury","VT",100,3498,2778,621,99,79.4,17.8,2.8,"2020-11-24T13:24:48Z",2020-11-24 13:24:48,"November 24, 2020 1:24 PM","Biden","50pctExpVoteIn",61.6,61.6,61.6
"50025","Stratton","VT",100,190,119,67,4,62.6,35.3,2.09999999999999,"2020-11-24T13:24:46Z",2020-11-24 13:24:46,"November 24, 2020 1:24 PM","Biden","50pctExpVoteIn",27.3,27.3,27.3
"50015","Morristown","VT",100,3197,2256,833,108,70.6,26.1,3.30000000000001,"2020-11-24T13:21:53Z",2020-11-24 13:21:53,"November 24, 2020 1:21 PM","Biden","50pctExpVoteIn",44.5,44.5,44.5
"50021","Brandon","VT",100,2184,1213,896,75,55.5,41,3.5,"2020-11-24T13:23:18Z",2020-11-24 13:23:18,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",14.5,14.5,14.5
"50021","Sudbury","VT",100,388,252,128,8,64.9,33,2.09999999999999,"2020-11-24T13:24:46Z",2020-11-24 13:24:46,"November 24, 2020 1:24 PM","Biden","50pctExpVoteIn",31.9,31.9,31.9
"50027","Bethel","VT",100,1147,728,381,38,63.5,33.2,3.3,"2020-11-24T13:25:17Z",2020-11-24 13:25:17,"November 24, 2020 1:25 PM","Biden","50pctExpVoteIn",30.3,30.3,30.3
"50013","South Hero","VT",100,1309,903,376,30,69,28.7,2.3,"2020-11-24T13:24:15Z",2020-11-24 13:24:15,"November 24, 2020 1:24 PM","Biden","50pctExpVoteIn",40.3,40.3,40.3
"50019","Derby","VT",100,2515,1167,1280,68,46.4,50.9,2.7,"2020-11-24T13:22:00Z",2020-11-24 13:22:00,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-4.5,-4.5,4.5
"50023","Middlesex","VT",100,1243,977,231,35,78.6,18.6,2.80000000000001,"2020-11-24T13:23:47Z",2020-11-24 13:23:47,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",60,60,60
"50027","Bridgewater","VT",100,601,372,212,17,61.9,35.3,2.80000000000001,"2020-11-24T13:25:18Z",2020-11-24 13:25:18,"November 24, 2020 1:25 PM","Biden","50pctExpVoteIn",26.6,26.6,26.6
"50011","Montgomery","VT",100,756,449,278,29,59.4,36.8,3.80000000000001,"2020-11-24T13:23:48Z",2020-11-24 13:23:48,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",22.6,22.6,22.6
"50027","Hartford","VT",100,6264,4516,1574,174,72.1,25.1,2.80000000000001,"2020-11-24T13:23:23Z",2020-11-24 13:23:23,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",47,47,47
"50015","Hyde Park","VT",100,1731,1118,546,67,64.6,31.5,3.90000000000001,"2020-11-24T13:24:06Z",2020-11-24 13:24:06,"November 24, 2020 1:24 PM","Biden","50pctExpVoteIn",33.1,33.1,33.1
"50023","Duxbury","VT",100,914,648,243,23,70.9,26.6,2.5,"2020-11-24T13:22:10Z",2020-11-24 13:22:10,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",44.3,44.3,44.3
"50021","Middletown Springs","VT",100,549,308,225,16,56.1,41,2.90000000000001,"2020-11-24T13:23:48Z",2020-11-24 13:23:48,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",15.1,15.1,15.1
"50027","Windsor","VT",100,1890,1266,537,87,67,28.4,4.59999999999999,"2020-11-24T13:24:50Z",2020-11-24 13:24:50,"November 24, 2020 1:24 PM","Biden","50pctExpVoteIn",38.6,38.6,38.6
"50001","Bridport","VT",99.86468,738,392,321,25,53.1,43.5,3.40000000000001,"2020-11-24T13:25:18Z",2020-11-24 13:25:18,"November 24, 2020 1:25 PM","Biden","50pctExpVoteIn",9.6,9.6,9.6
